2025-05-14 01:24:39,897 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 01:24:39,899 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 01:24:40,778 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 01:24:40,781 - app - DEBUG - Orderbook dobijen: bids=1000, asks=1000
2025-05-14 01:24:40,781 - app - DEBUG - Current price: 0.02601
2025-05-14 01:24:40,781 - orderbook - INFO - Ulaz u filter_walls: current_price=0.026009499999999998, threshold=0.005
2025-05-14 01:24:40,782 - orderbook - DEBUG - Bids: 1000, Asks: 1000, Total bid volume: 15575.16, Total ask volume: 15224.05
2025-05-14 01:24:40,783 - orderbook - INFO - Support wall: price=0.02600, volume=129.93
2025-05-14 01:24:40,783 - orderbook - INFO - Support wall: price=0.02600, volume=94.93
2025-05-14 01:24:40,783 - orderbook - INFO - Support wall: price=0.02600, volume=84.20
2025-05-14 01:24:40,784 - orderbook - INFO - Support wall: price=0.02600, volume=85.21
2025-05-14 01:24:40,784 - orderbook - INFO - Support wall: price=0.02600, volume=86.58
2025-05-14 01:24:40,784 - orderbook - INFO - Support wall: price=0.02600, volume=86.04
2025-05-14 01:24:40,784 - orderbook - INFO - Support wall: price=0.02597, volume=204.80
2025-05-14 01:24:40,784 - orderbook - INFO - Support wall: price=0.02597, volume=213.46
2025-05-14 01:24:40,785 - orderbook - INFO - Support wall: price=0.02597, volume=211.60
2025-05-14 01:24:40,785 - orderbook - INFO - Support wall: price=0.02597, volume=206.83
2025-05-14 01:24:40,785 - orderbook - INFO - Support wall: price=0.02597, volume=207.78
2025-05-14 01:24:40,785 - orderbook - INFO - Support wall: price=0.02597, volume=199.44
2025-05-14 01:24:40,785 - orderbook - INFO - Support wall: price=0.02597, volume=208.52
2025-05-14 01:24:40,785 - orderbook - INFO - Support wall: price=0.02597, volume=208.52
2025-05-14 01:24:40,786 - orderbook - INFO - Support wall: price=0.02596, volume=208.18
2025-05-14 01:24:40,786 - orderbook - INFO - Support wall: price=0.02596, volume=188.54
2025-05-14 01:24:40,786 - orderbook - INFO - Support wall: price=0.02593, volume=78.19
2025-05-14 01:24:40,786 - orderbook - INFO - Support wall: price=0.02593, volume=348.47
2025-05-14 01:24:40,786 - orderbook - INFO - Support wall: price=0.02593, volume=348.69
2025-05-14 01:24:40,787 - orderbook - INFO - Support wall: price=0.02593, volume=351.44
2025-05-14 01:24:40,787 - orderbook - INFO - Support wall: price=0.02593, volume=347.89
2025-05-14 01:24:40,787 - orderbook - INFO - Support wall: price=0.02593, volume=345.93
2025-05-14 01:24:40,787 - orderbook - INFO - Support wall: price=0.02592, volume=346.34
2025-05-14 01:24:40,787 - orderbook - INFO - Support wall: price=0.02592, volume=343.31
2025-05-14 01:24:40,787 - orderbook - INFO - Support wall: price=0.02592, volume=321.78
2025-05-14 01:24:40,788 - orderbook - INFO - Support wall: price=0.02592, volume=318.91
2025-05-14 01:24:40,788 - orderbook - INFO - Support wall: price=0.02592, volume=285.21
2025-05-14 01:24:40,788 - orderbook - INFO - Support wall: price=0.02590, volume=95.59
2025-05-14 01:24:40,788 - orderbook - INFO - Support wall: price=0.02590, volume=345.48
2025-05-14 01:24:40,788 - orderbook - INFO - Support wall: price=0.02590, volume=422.53
2025-05-14 01:24:40,788 - orderbook - INFO - Support wall: price=0.02590, volume=937.97
2025-05-14 01:24:40,789 - orderbook - INFO - Support wall: price=0.02590, volume=937.95
2025-05-14 01:24:40,789 - orderbook - INFO - Support wall: price=0.02589, volume=937.95
2025-05-14 01:24:40,789 - orderbook - INFO - Support wall: price=0.02589, volume=936.49
2025-05-14 01:24:40,789 - orderbook - INFO - Support wall: price=0.02589, volume=925.35
2025-05-14 01:24:40,789 - orderbook - INFO - Support wall: price=0.02589, volume=922.56
2025-05-14 01:24:40,789 - orderbook - INFO - Support wall: price=0.02589, volume=922.98
2025-05-14 01:24:40,790 - orderbook - INFO - Support wall: price=0.02588, volume=888.83
2025-05-14 01:24:40,790 - orderbook - INFO - Support wall: price=0.02588, volume=639.32
2025-05-14 01:24:40,790 - orderbook - INFO - Support wall: price=0.02588, volume=565.05
2025-05-14 01:24:40,790 - orderbook - INFO - Support wall: price=0.02587, volume=89.20
2025-05-14 01:24:40,790 - orderbook - INFO - Support wall: price=0.02587, volume=95.69
2025-05-14 01:24:40,791 - orderbook - INFO - Support wall: price=0.02586, volume=130.56
2025-05-14 01:24:40,791 - orderbook - INFO - Support wall: price=0.02586, volume=380.27
2025-05-14 01:24:40,791 - orderbook - INFO - Support wall: price=0.02586, volume=377.53
2025-05-14 01:24:40,791 - orderbook - INFO - Support wall: price=0.02586, volume=377.61
2025-05-14 01:24:40,791 - orderbook - INFO - Support wall: price=0.02586, volume=377.61
2025-05-14 01:24:40,792 - orderbook - INFO - Support wall: price=0.02585, volume=374.84
2025-05-14 01:24:40,792 - orderbook - INFO - Support wall: price=0.02585, volume=336.63
2025-05-14 01:24:40,792 - orderbook - INFO - Support wall: price=0.02585, volume=333.35
2025-05-14 01:24:40,792 - orderbook - INFO - Support wall: price=0.02584, volume=332.15
2025-05-14 01:24:40,792 - orderbook - INFO - Support wall: price=0.02584, volume=341.25
2025-05-14 01:24:40,792 - orderbook - INFO - Support wall: price=0.02584, volume=303.17
2025-05-14 01:24:40,793 - orderbook - INFO - Support wall: price=0.02583, volume=97.79
2025-05-14 01:24:40,793 - orderbook - INFO - Support wall: price=0.02583, volume=100.56
2025-05-14 01:24:40,793 - orderbook - INFO - Support wall: price=0.02583, volume=338.56
2025-05-14 01:24:40,793 - orderbook - INFO - Support wall: price=0.02582, volume=338.51
2025-05-14 01:24:40,793 - orderbook - INFO - Support wall: price=0.02582, volume=348.03
2025-05-14 01:24:40,793 - orderbook - INFO - Support wall: price=0.02582, volume=367.04
2025-05-14 01:24:40,794 - orderbook - INFO - Support wall: price=0.02582, volume=1402.69
2025-05-14 01:24:40,794 - orderbook - INFO - Support wall: price=0.02581, volume=1367.96
2025-05-14 01:24:40,794 - orderbook - INFO - Support wall: price=0.02581, volume=1371.17
2025-05-14 01:24:40,794 - orderbook - INFO - Support wall: price=0.02581, volume=1747.49
2025-05-14 01:24:40,794 - orderbook - INFO - Support wall: price=0.02580, volume=2012.08
2025-05-14 01:24:40,794 - orderbook - INFO - Support wall: price=0.02580, volume=2012.08
2025-05-14 01:24:40,795 - orderbook - INFO - Support wall: price=0.02580, volume=1770.87
2025-05-14 01:24:40,795 - orderbook - INFO - Support wall: price=0.02579, volume=1795.37
2025-05-14 01:24:40,795 - orderbook - INFO - Support wall: price=0.02579, volume=1972.62
2025-05-14 01:24:40,795 - orderbook - INFO - Support wall: price=0.02579, volume=2342.90
2025-05-14 01:24:40,795 - orderbook - INFO - Support wall: price=0.02579, volume=1307.25
2025-05-14 01:24:40,795 - orderbook - INFO - Support wall: price=0.02578, volume=1304.38
2025-05-14 01:24:40,796 - orderbook - INFO - Support wall: price=0.02578, volume=1301.52
2025-05-14 01:24:40,796 - orderbook - INFO - Support wall: price=0.02578, volume=1301.58
2025-05-14 01:24:40,796 - orderbook - INFO - Support wall: price=0.02578, volume=999.62
2025-05-14 01:24:40,796 - orderbook - INFO - Support wall: price=0.02577, volume=999.62
2025-05-14 01:24:40,796 - orderbook - INFO - Support wall: price=0.02577, volume=999.76
2025-05-14 01:24:40,796 - orderbook - INFO - Support wall: price=0.02577, volume=975.26
2025-05-14 01:24:40,796 - orderbook - INFO - Support wall: price=0.02577, volume=929.94
2025-05-14 01:24:40,796 - orderbook - INFO - Support wall: price=0.02576, volume=544.01
2025-05-14 01:24:40,797 - orderbook - INFO - Support wall: price=0.02576, volume=541.33
2025-05-14 01:24:40,797 - orderbook - INFO - Support wall: price=0.02576, volume=540.88
2025-05-14 01:24:40,797 - orderbook - INFO - Support wall: price=0.02576, volume=597.98
2025-05-14 01:24:40,797 - orderbook - INFO - Support wall: price=0.02575, volume=246.38
2025-05-14 01:24:40,797 - orderbook - INFO - Support wall: price=0.02575, volume=626.81
2025-05-14 01:24:40,797 - orderbook - INFO - Support wall: price=0.02575, volume=626.81
2025-05-14 01:24:40,798 - orderbook - INFO - Support wall: price=0.02575, volume=993.75
2025-05-14 01:24:40,798 - orderbook - INFO - Support wall: price=0.02575, volume=1003.86
2025-05-14 01:24:40,798 - orderbook - INFO - Support wall: price=0.02574, volume=859.03
2025-05-14 01:24:40,798 - orderbook - INFO - Support wall: price=0.02574, volume=858.96
2025-05-14 01:24:40,798 - orderbook - INFO - Support wall: price=0.02574, volume=858.54
